idTransac;Date mutation;Nature mutation;Valeur fonciere;idBienImmo
140;2020-04-30;Vente;245000;140
141;2020-05-06;Vente;115000;141
142;2020-05-07;Vente;483800;142
143;2020-05-07;Vente;185000;143
144;2020-05-07;Vente;188000;144
145;2020-05-13;Vente;185000;145
146;2020-05-05;Vente;162000;146
147;2020-04-17;Vente;76000;147
148;2020-04-29;Vente;367000;148
149;2020-05-19;Vente;324050;149
150;2020-05-20;Vente;170000;150
151;2020-05-15;Vente;79370;151
152;2020-05-15;Vente;69800;152
153;2020-05-18;Vente;54120;153
154;2020-05-19;Vente;116500;154
155;2020-05-12;Vente;136000;155
156;2020-05-12;Vente;234810;156
157;2020-05-15;Vente;410000;157
158;2020-05-14;Vente;205000;158
159;2020-05-06;Vente;294000;159
160;2020-05-11;Vente;620000;160
161;2020-05-12;Vente;230000;161
162;2020-05-15;Vente;469820;162
163;2020-05-29;Vente;371550;163
164;2020-05-12;Vente;315000;164
165;2020-05-20;Vente;82500;165
166;2020-05-12;Vente;439785;166
167;2020-05-18;Vente;65000;167
168;2020-05-15;Vente;469000;168
169;2020-05-18;Vente;161000;169
170;2020-05-19;Vente;513350;170
171;2020-06-02;Vente;83000;171
172;2020-06-02;Vente;471810;172
173;2020-06-11;Vente;220470;173
174;2020-06-04;Vente;243000;174
175;2020-06-04;Vente;100000;175
176;2020-05-29;Vente;193700;176
177;2020-06-04;Vente;100000;177
178;2020-06-17;Vente;595600;178
179;2020-06-26;Vente;225000;179
180;2020-01-14;Vente;106000;95
181;2020-01-10;Vente;203400;181
182;2020-01-07;Vente;212150;182
183;2020-01-03;Vente;102000;183
184;2020-01-16;Vente;150200;184
185;2020-01-13;Vente;129400;185
186;2020-04-06;Vente;130000;186
187;2020-05-15;Vente;84800;187
188;2020-05-20;Vente;282600;188
189;2020-05-22;Vente;145100;189
190;2020-01-16;Vente;87000;190
191;2020-01-03;Vente;142000;191
192;2020-01-15;Vente;66000;192
193;2020-01-22;Vente;71500;193
194;2020-01-10;Vente;68100;194
195;2020-01-24;Vente;58900;195
196;2020-02-17;Vente;37900;196
197;2020-02-14;Vente;70000;197
198;2020-02-21;Vente;112900;198
199;2020-02-21;Vente;39500;199
200;2020-02-24;Vente;39900;200
201;2020-02-19;Vente;78100;201
202;2020-02-06;Vente;37015;202
203;2020-03-12;Vente;93000;203
204;2020-04-09;Vente;35000;204
205;2020-04-06;Vente;42500;205
206;2020-04-09;Vente;88000;206
207;2020-05-06;Vente;80900;207
208;2020-05-04;Vente;34000;208
209;2020-05-18;Vente;84000;209
210;2020-05-11;Vente;90000;210
211;2020-05-26;Vente;81500;211
212;2020-05-26;Vente;27000;212
213;2020-05-26;Vente;20000;213
214;2020-05-29;Vente;137000;214
215;2020-05-30;Vente;44500;215
216;2020-06-05;Vente;75000;216
217;2020-05-22;Vente;44000;217
218;2020-06-25;Vente;32500;218
219;2020-06-23;Vente;35500;219
220;2020-06-24;Vente;365000;220
221;2020-06-24;Vente;55000;221
222;2020-06-30;Vente;29500;222
223;2020-01-15;Vente;370000;223
224;2020-02-07;Vente;41000;224
225;2020-03-06;Vente;107000;225
226;2020-06-19;Vente;68700;226
227;2020-01-10;Vente;290000;227
228;2020-02-04;Vente;57000;228
229;2020-01-31;Vente;274000;229
230;2020-02-06;Vente;39000;230
231;2020-02-18;Vente;102345;231
232;2020-02-07;Vente;63500;232
233;2020-02-04;Vente;181000;233
234;2020-02-13;Vente;125000;234
235;2020-02-13;Vente;59000;235
236;2020-02-17;Vente;63000;236
237;2020-02-05;Vente;90000;237
238;2020-01-31;Vente;110000;238
239;2020-02-12;Vente;81000;239
240;2020-02-19;Vente;67000;240
241;2020-02-18;Vente;30000;241
242;2020-02-03;Vente;79180;242
243;2020-03-03;Vente;55000;243
244;2020-02-14;Vente;97000;244
245;2020-03-10;Vente;44000;245
246;2020-03-10;Vente;82500;246
247;2020-03-02;Vente;230000;247
248;2020-02-27;Vente;13000;248
249;2020-04-20;Vente;103090;249
250;2020-04-23;Vente;95000;250
251;2020-05-15;Vente;36000;251
252;2020-03-10;Vente;100789;252
253;2020-03-02;Vente;76280;253
254;2020-05-06;Vente;65000;254
255;2020-05-29;Vente;151000;255
256;2020-05-14;Vente;134000;256
257;2020-05-25;Vente;56500;257
258;2020-06-05;Vente;47500;258
259;2020-06-04;Vente;44000;259
260;2020-05-16;Vente;41500;260
261;2020-05-27;Vente;95000;261
262;2020-05-28;Vente;87000;262
263;2020-06-10;Vente;53000;263
264;2020-06-30;Vente;36000;264
265;2020-06-05;Vente;70000;265
266;2020-06-18;Vente;169000;266
267;2020-06-09;Vente;148586;267
268;2020-06-10;Vente;140000;268
269;2020-06-25;Vente;45375;269
270;2020-01-24;Vente;55000;270
271;2020-02-07;Vente;290000;271
272;2020-03-11;Vente;110500;272
273;2020-06-10;Vente;67000;273
274;2020-06-08;Vente;43000;274
275;2020-01-21;Vente;111324;275
276;2020-01-03;Vente;164000;276
277;2020-01-07;Vente;131990;277
278;2020-01-15;Vente;74169;278
279;2020-01-16;Vente;106000;279
280;2020-03-16;Vente;135000;280
281;2020-02-28;Vente;59500;281
282;2020-03-17;Vente;108254;282
283;2020-05-06;Vente;45500;283
284;2020-05-19;Vente;55000;284
285;2020-06-18;Vente;41000;285
286;2020-05-16;Vente;172200;286
287;2020-05-25;Vente;100000;287
288;2020-05-15;Vente;96000;288
289;2020-05-25;Vente;153500;289
290;2020-05-20;Vente;35722.61;290
291;2020-06-09;Vente;26500;291
292;2020-01-04;Vente;84000;292
293;2020-01-03;Vente;71000;293
294;2020-01-10;Vente;38550;294
295;2020-01-21;Vente;118500;295
296;2020-01-06;Vente;196000;296
297;2020-01-11;Vente;48000;297
298;2020-01-03;Vente;43000;298
299;2020-01-21;Vente;29800;299
300;2020-01-20;Vente;175000;300
301;2020-01-22;Vente;34000;301
302;2020-01-17;Vente;40000;302
303;2020-01-15;Vente;42000;303
304;2020-01-21;Vente;39735;304
305;2020-01-29;Vente;105000;305
306;2020-01-14;Vente;128690;306
307;2020-01-23;Vente;113330;307
308;2020-01-16;Vente;300000;308
309;2020-01-20;Vente;77000;309
310;2020-01-29;Vente;75000;310
311;2020-01-03;Vente;33880;311
312;2020-01-20;Vente;42800;312
313;2020-02-07;Vente;64000;313
314;2020-01-31;Vente;105375;314
315;2020-01-30;Vente;40000;315
316;2020-02-04;Vente;61000;316
317;2020-02-10;Vente;44585;317
318;2020-01-24;Vente;67830;318
319;2020-01-23;Vente;71000;319
320;2020-02-07;Vente;43000;320
321;2020-02-05;Vente;75000;321
322;2020-01-31;Vente;113000;322
323;2020-02-13;Vente;52800;323
324;2020-02-14;Vente;57000;324
325;2020-02-14;Vente;37000;325
326;2020-01-27;Vente;51000;326
327;2020-02-04;Vente;115000;327
328;2020-01-31;Vente;160500;328
329;2020-02-07;Vente;62500;329
330;2020-02-14;Vente;52500;330
331;2020-01-30;Vente;66450.35;331
332;2020-01-31;Vente;47000;332
333;2020-02-12;Vente;150500;333
334;2020-02-12;Vente;201500;334
335;2020-01-27;Vente;24000;335
336;2020-02-21;Vente;270200;336
337;2020-01-29;Vente;128014.89;337
338;2020-02-13;Vente;90000;338
339;2020-02-25;Vente;68730;339
340;2020-02-17;Vente;19000;340
341;2020-02-22;Vente;44000;341
342;2020-02-04;Vente;37000;342
343;2020-02-08;Vente;67500;343
344;2020-02-13;Vente;76600;344
345;2020-02-06;Vente;52300;345
346;2020-02-19;Vente;40000;346
347;2020-02-11;Vente;80000;347
348;2020-02-12;Vente;62000;348
349;2020-02-21;Vente;146200;349
350;2020-02-14;Vente;61500;350
351;2020-02-07;Vente;88000;351
352;2020-02-26;Vente;77000;352
353;2020-02-29;Vente;63500;353
354;2020-02-25;Vente;58000;354
355;2020-02-26;Vente;230000;355
356;2020-02-24;Vente;135700;356
357;2020-02-27;Vente;76000;357
358;2020-02-14;Vente;61400;358
359;2020-02-27;Vente;44000;359
360;2020-02-17;Vente;69300;360
361;2020-02-14;Vente;41500;361
362;2020-02-21;Vente;230000;362
363;2020-02-21;Vente;220000;363
364;2020-02-26;Vente;67560;364
365;2020-02-22;Vente;39980;365
366;2020-02-19;Vente;61700;366
367;2020-02-20;Vente;70020;367
368;2020-03-03;Vente;226750;368
369;2020-03-03;Vente;81860;369
370;2020-03-03;Vente;69450;370
371;2020-03-02;Vente;33000;371
372;2020-02-21;Vente;83000;372
373;2020-02-15;Vente;62700;373
374;2020-02-25;Vente;44000;374
375;2020-02-15;Vente;43000;375
376;2020-03-09;Vente;101000;376
377;2020-02-28;Vente;77000;377
378;2020-03-06;Vente;70200;378
379;2020-03-06;Vente;43000;379
380;2020-03-31;Vente;47200;380
381;2020-03-14;Vente;65000;381
382;2020-04-21;Vente;70000;382
383;2020-03-18;Vente;46890;383
384;2020-02-26;Vente;54090;384
385;2020-04-30;Vente;43500;385
386;2020-04-30;Vente;77400;386
387;2020-05-05;Vente;128490;387
388;2020-04-30;Vente;130000;388
389;2020-05-04;Vente;87000;389
390;2020-04-24;Vente;155000;390
391;2020-04-29;Vente;19400;391
392;2020-05-07;Vente;51400;392
393;2020-05-12;Vente;35000;393
394;2020-04-15;Vente;110000;394
395;2020-05-18;Vente;64500;395
396;2020-05-15;Vente;86000;396
397;2020-05-15;Vente;45000;397
398;2020-05-19;Vente;87000;398
399;2020-05-12;Vente;111300;399
400;2020-05-13;Vente;230000;400
401;2020-05-20;Vente;67500;401
402;2020-05-27;Vente;105000;402
403;2020-05-13;Vente;28500;403
404;2020-05-28;Vente;27000;404
405;2020-05-26;Vente;113000;405
406;2020-04-30;Vente;48700;406
407;2020-05-13;Vente;29900;407
408;2020-05-07;Vente;29500;408
409;2020-05-27;Vente;46937;409
410;2020-05-29;Vente;55500;410
411;2020-05-14;Vente;142500;411
412;2020-05-16;Vente;35000;412
413;2020-06-03;Vente;32500;413
414;2020-05-26;Vente;64050;414
415;2020-05-29;Vente;60000;415
416;2020-05-29;Vente;45710;416
417;2020-05-29;Vente;55500;417
418;2020-05-30;Vente;35500;418
419;2020-06-06;Vente;20140;419
420;2020-05-26;Vente;25650;420
421;2020-05-18;Vente;126000;421
422;2020-05-20;Vente;61000;422
423;2020-06-11;Vente;54000;423
424;2020-06-03;Vente;30500;424
425;2020-05-28;Vente;80000;425
426;2020-05-20;Vente;28350;426
427;2020-06-06;Vente;78500;427
428;2020-01-25;Vente;57950;428
429;2020-06-16;Vente;55000;429
430;2020-05-29;Vente;63000;430
431;2020-06-03;Vente;62000;431
432;2020-06-10;Vente;134300;432
433;2020-06-20;Vente;56000;433
434;2020-06-12;Vente;130000;434
435;2020-05-28;Vente;41000;435
436;2020-06-11;Vente;272000;436
437;2020-06-15;Vente;117000;437
438;2020-06-15;Vente;75000;438
439;2020-06-03;Vente;206000;439
440;2020-06-13;Vente;83000;440
441;2020-06-26;Vente;35000;441
442;2020-06-18;Vente;300000;442
443;2020-06-06;Vente;33000;443
444;2020-06-26;Vente;57500;444
445;2020-06-05;Vente;63000;445
446;2020-06-26;Vente;25000;446
447;2020-06-10;Vente;225500;447
448;2020-06-29;Vente;55800;448
449;2020-06-23;Vente;135000;449
450;2020-06-11;Vente;95000;450
451;2020-06-17;Vente;64000;451
452;2020-06-30;Vente;135000;452
453;2020-06-30;Vente;90000;453
454;2020-01-29;Vente;75000;454
455;2020-01-20;Vente;41500;455
456;2020-01-16;Vente;41080;456
457;2020-02-12;Vente;0;457
458;2020-01-16;Vente;310000;458
459;2020-02-07;Vente;159550;459
460;2020-01-22;Vente;150000;460
461;2020-02-18;Vente;165500;461
462;2020-02-21;Vente;67200;462
463;2020-02-12;Vente;230000;463
464;2020-02-05;Vente;220000;464
465;2020-02-07;Vente;53320;465
466;2020-02-10;Vente;49000;466
467;2020-02-24;Vente;110000;467
468;2020-02-27;Vente;238000;468
469;2020-02-24;Vente;55000;469
470;2020-02-22;Vente;53260;470
471;2020-02-25;Vente;120250;471
472;2020-02-18;Vente;119390;472
473;2020-02-20;Vente;117110;473
474;2020-02-21;Vente;85000;474
475;2020-02-28;Vente;140150;475
476;2020-03-16;Vente;113000;476
477;2020-03-26;Vente;26630;477
478;2020-04-02;Vente;64000;478
479;2020-03-02;Vente;56900;479
480;2020-04-22;Vente;114275;480
481;2020-04-03;Vente;123000;481
482;2020-04-16;Vente;98000;482
483;2020-03-27;Vente;43000;483
484;2020-03-04;Vente;30250;484
485;2020-04-27;Vente;50740;485
486;2020-04-30;Vente;146192;486
487;2020-04-27;Vente;40000;487
488;2020-05-06;Vente;80000;488
489;2020-04-30;Vente;65000;489
490;2020-04-22;Vente;112000;490
491;2020-05-14;Vente;85000;491
492;2020-05-13;Vente;47000;492
493;2020-05-14;Vente;67340;493
494;2020-05-29;Vente;65500;494
495;2020-05-28;Vente;125000;495
496;2020-05-26;Vente;153240;496
497;2020-05-30;Vente;75000;497
498;2020-05-29;Vente;23000;498
499;2020-05-28;Vente;107871;499
500;2020-06-04;Vente;33000;500
501;2020-05-30;Vente;187000;501
502;2020-05-11;Vente;51300;502
503;2020-05-28;Vente;45500;503
504;2020-05-29;Vente;59800;504
505;2020-06-08;Vente;75000;505
506;2020-05-16;Vente;32000;506
507;2020-05-18;Vente;36100;507
508;2020-05-15;Vente;50000;508
509;2020-05-18;Vente;81200;509
510;2020-05-29;Vente;148000;510
511;2020-05-22;Vente;46780;511
512;2020-06-10;Vente;233400;512
513;2020-05-15;Vente;165000;513
514;2020-06-05;Vente;55000;514
515;2020-06-06;Vente;34500;515
516;2020-06-03;Vente;125000;516
517;2020-06-09;Vente;144000;517
518;2020-06-19;Vente;179000;518
519;2020-06-05;Vente;181000;519
520;2020-06-08;Vente;278800;520
521;2020-06-05;Vente;220000;521
522;2020-06-05;Vente;136000;522
523;2020-06-23;Vente;30000;523
524;2020-06-08;Vente;85000;524
525;2020-05-29;Vente;39000;525
526;2020-06-23;Vente;19800;526
527;2020-06-26;Vente;21000;527
528;2020-06-15;Vente;202000;528
529;2020-06-12;Vente;44600;529
530;2020-06-15;Vente;39000;530
531;2020-06-05;Vente;212000;531
532;2020-06-06;Vente;152600;532
533;2020-06-06;Vente;66500;533
534;2020-06-06;Vente;69000;534
535;2020-06-29;Vente;76000;535
536;2020-06-15;Vente;51500;536
537;2020-06-26;Vente;141500;537
538;2020-06-15;Vente;153000;538
539;2020-06-24;Vente;85700;539
540;2020-06-23;Vente;19000;540
541;2020-06-15;Vente;190000;541
542;2020-06-22;Vente;202100;542
543;2020-06-30;Vente;64600;543
544;2020-06-29;Vente;90250;544
545;2020-01-03;Vente;616900;545
546;2020-01-03;Vente;212550;546
547;2020-01-02;Vente;229500;547
548;2020-01-13;Vente;191500;548
549;2020-01-13;Vente;140650;549
550;2020-01-10;Vente;228500;550
551;2020-01-15;Vente;112070;551
552;2020-01-06;Vente;212200;552
553;2020-01-14;Vente;195500;553
554;2020-01-10;Vente;158525;554
555;2020-01-16;Vente;171700;555
556;2020-01-08;Vente;340750;556
557;2020-01-09;Vente;179000;557
558;2020-01-09;Vente;121300;558
559;2020-01-03;Vente;317800;559
560;2020-01-10;Vente;262089;560
561;2020-01-09;Vente;314600;561
562;2020-01-17;Vente;767000;562
563;2020-01-17;Vente;116260;563
564;2020-01-10;Vente;414000;564
565;2020-01-14;Vente;413826;565
566;2020-01-20;Vente;327500;566
567;2020-01-06;Vente;643815;567
568;2020-01-14;Vente;652000;568
569;2020-01-20;Vente;113700;544
570;2020-01-17;Vente;1320000;570
571;2020-01-17;Vente;483314;571
572;2020-02-03;Vente;178140;572
573;2020-01-20;Vente;118110;573
574;2020-01-28;Vente;622850;574
575;2020-01-24;Vente;137009;575
576;2020-01-24;Vente;114500;576
577;2020-01-31;Vente;50925;577
578;2020-01-24;Vente;1852500;578
579;2020-01-24;Vente;233470;579
580;2020-02-07;Vente;151500;580
581;2020-01-21;Vente;117800;581
582;2020-02-05;Vente;1022000;582
583;2020-01-31;Vente;200150;583
584;2020-01-24;Vente;121900;584
585;2020-02-14;Vente;294000;585
586;2020-01-27;Vente;301150;586
587;2020-02-06;Vente;78500;587
588;2020-01-30;Vente;376150;588
589;2020-01-24;Vente;199500;589
590;2020-02-05;Vente;149870;590
591;2020-02-06;Vente;107600;591
592;2020-02-05;Vente;228800;592
593;2020-02-06;Vente;151592;593
594;2020-02-06;Vente;417000;594
595;2020-02-14;Vente;130940;595
596;2020-02-13;Vente;397400;596
597;2020-02-12;Vente;77000;597
598;2020-02-13;Vente;291550;598
599;2020-02-12;Vente;262580;599
600;2020-01-30;Vente;1196000;600
601;2020-02-10;Vente;325100;601
602;2020-01-30;Vente;148113;602
603;2020-02-04;Vente;142000;603
604;2020-02-24;Vente;175000;604
605;2020-02-14;Vente;194460;605
606;2020-02-17;Vente;274102;606
607;2020-01-31;Vente;205250;607
608;2020-02-28;Vente;149450;608
609;2020-02-25;Vente;136500;609
610;2020-02-04;Vente;211500;610
611;2020-02-11;Vente;43560;611
612;2020-02-14;Vente;291230;612
613;2020-02-10;Vente;153600;116
614;2020-02-17;Vente;409000;614
615;2020-02-06;Vente;138500;615
616;2020-02-29;Vente;302200;616
617;2020-02-20;Vente;234820;617
618;2020-02-21;Vente;417145;618
619;2020-02-13;Vente;309800;619
620;2020-02-12;Vente;1076000;620
621;2020-02-12;Vente;135500;621
622;2020-01-15;Vente;144400;622
623;2020-01-21;Vente;238000;623
624;2020-02-27;Vente;120625;624
625;2020-02-17;Vente;194030;625
626;2020-02-21;Vente;532500;626
627;2020-03-04;Vente;357100;627
628;2020-02-19;Vente;168782.9;628
629;2020-02-17;Vente;297000;629
630;2020-03-16;Vente;335300;630
631;2020-02-21;Vente;208000;631
632;2020-03-16;Vente;245600;632
633;2020-03-09;Vente;692000;633
634;2020-03-06;Vente;230000;634
635;2020-03-03;Vente;145825;635
636;2020-03-06;Vente;166850;636
637;2020-02-28;Vente;202500;637
638;2020-03-10;Vente;377600;638
639;2020-03-05;Vente;205370;639
640;2020-03-02;Vente;196600;640
641;2020-02-28;Vente;302500;641
642;2020-03-05;Vente;79900;642
643;2020-03-06;Vente;616000;643
644;2020-03-03;Vente;1755000;644
645;2020-03-27;Vente;122500;645
646;2020-03-16;Vente;299250;646
647;2020-03-06;Vente;685500;647
648;2020-03-17;Vente;718626;648
649;2020-03-26;Vente;251750;649
650;2020-03-31;Vente;92500;650
651;2020-03-20;Vente;723000;651
652;2020-03-12;Vente;78850;652
653;2020-03-23;Vente;72500;653
654;2020-04-02;Vente;244370;654
655;2020-03-31;Vente;798000;655
656;2020-04-09;Vente;308000;656
657;2020-04-07;Vente;152500;657
658;2020-04-20;Vente;383450;658
659;2020-04-23;Vente;525000;659
660;2020-04-15;Vente;455240;660
661;2020-04-21;Vente;123900;661
662;2020-03-26;Vente;133000;662
663;2020-02-11;Vente;33609;663
664;2020-02-11;Vente;67991;664
665;2020-04-16;Vente;319000;665
666;2020-04-24;Vente;162300;666
667;2020-04-27;Vente;610000;667
668;2020-05-06;Vente;120560;668
669;2020-04-30;Vente;695000;669
670;2020-05-05;Vente;378000;670
671;2020-05-05;Vente;292500;671
672;2020-04-30;Vente;85100;672
673;2020-04-27;Vente;165000;673
674;2020-05-15;Vente;204700;674
675;2020-05-18;Vente;337000;675
676;2020-05-15;Vente;121700;676
677;2020-05-14;Vente;266000;677
678;2020-04-30;Vente;324250;678
679;2020-05-06;Vente;190450;679
680;2020-05-11;Vente;455000;680
681;2020-05-19;Vente;178525;681
682;2020-05-19;Vente;201400;682
683;2020-05-04;Vente;208500;683
684;2020-03-30;Vente;63000;684
685;2020-05-19;Vente;88550;685
686;2020-05-19;Vente;228000;686
687;2020-05-11;Vente;155550;687
688;2020-04-28;Vente;146430;688
689;2020-05-20;Vente;196100;689
690;2020-05-14;Vente;387000;690
691;2020-05-15;Vente;185000;691
692;2020-05-25;Vente;261250;692
693;2020-05-14;Vente;514000;693
694;2020-05-29;Vente;148750;694
695;2020-05-26;Vente;74000;695
696;2020-05-14;Vente;198200;696
697;2020-05-15;Vente;935000;697
698;2020-05-28;Vente;81300;698
699;2020-05-18;Vente;156250;699
700;2020-05-14;Vente;74400;700
701;2020-06-04;Vente;780000;701
702;2020-06-04;Vente;352960;702
703;2020-05-19;Vente;287000;703
704;2020-05-20;Vente;159200;704
705;2020-05-15;Vente;141000;705
706;2020-05-19;Vente;279000;706
707;2020-05-25;Vente;370545;707
708;2020-05-28;Vente;422000;708
709;2020-05-20;Vente;193700;709
710;2020-05-20;Vente;539280;710
711;2020-05-20;Vente;321175;711
712;2020-05-25;Vente;809000;712
713;2020-05-28;Vente;167500;713
714;2020-05-22;Vente;232180;714
715;2020-05-25;Vente;212700;715
716;2020-06-04;Vente;272600;716
717;2020-06-11;Vente;169600;717
718;2020-06-10;Vente;102800;718
719;2020-06-09;Vente;166500;719
720;2020-05-29;Vente;810000;720
721;2020-06-10;Vente;294975;721
722;2020-06-03;Vente;860000;722
723;2020-06-09;Vente;219990;723
724;2020-06-03;Vente;215200;724
725;2020-06-12;Vente;365580;725
726;2020-06-19;Vente;450000;726
727;2020-06-05;Vente;675000;727
728;2020-06-11;Vente;189400;728
729;2020-06-08;Vente;186600;729
730;2020-06-15;Vente;148900;730
731;2020-06-05;Vente;102700;731
732;2020-06-03;Vente;180000;732
733;2020-06-02;Vente;119100;733
734;2020-06-09;Vente;84112;734
735;2020-06-10;Vente;90500;735
736;2020-06-17;Vente;346000;736
737;2020-05-29;Vente;66000;737
738;2020-06-04;Vente;131600;738
739;2020-06-15;Vente;230300;739
740;2020-05-19;Vente;82000;740
741;2020-06-15;Vente;143000;741
742;2020-06-12;Vente;210000;742
743;2020-06-08;Vente;274000;743
744;2020-06-29;Vente;179900;744
745;2020-06-08;Vente;214000;745
746;2020-06-16;Vente;73000;746
747;2020-06-26;Vente;169000;747
748;2020-04-30;Vente;254280;748
749;2020-06-02;Vente;342000;749
750;2020-06-30;Vente;328300;750
751;2020-06-10;Vente;203300;751
752;2020-06-16;Vente;167960;752
753;2020-06-17;Vente;432500;753
754;2020-06-30;Vente;970000;754
755;2020-06-19;Vente;82500;755
756;2020-06-22;Vente;263500;756
757;2020-06-05;Vente;138800;757
758;2020-06-12;Vente;565000;758
759;2020-06-17;Vente;1582542;759
760;2020-06-15;Vente;52000;760
761;2020-06-15;Vente;155350;761
762;2020-06-26;Vente;401470;762
763;2020-06-25;Vente;166000;763
764;2020-06-16;Vente;285000;764
765;2020-06-30;Vente;445100;765
766;2020-06-26;Vente;137700;766
767;2020-06-18;Vente;147500;767
768;2020-06-11;Vente;113300;768
769;2020-06-11;Vente;439200;769
770;2020-06-17;Vente;277000;770
771;2020-06-25;Vente;85500;771
772;2020-01-10;Vente;172020;772
773;2020-01-08;Vente;415000;773
