idBienImmo;Surface Carrez du 1er lot;Type local;Surface reelle bati;Nombre pieces principales;Surface terrain;idCommune;idAdress
219;28.13;Appartement;29;1;0;56;203
220;88.14;Maison;119;4;0;56;204
221;77.91;Appartement;76;3;0;56;205
195;146.68;Appartement;158;4;0;57;186
209;92.54;Maison;92;4;0;58;197
213;25;Appartement;64;3;0;59;200
214;148.41;Appartement;155;5;0;60;201
218;66.36;Appartement;67;3;0;61;202
223;119.4;Appartement;122;4;0;62;206
224;33.49;Appartement;32;1;0;62;207
225;96.4;Appartement;127;4;0;62;208
226;53.22;Appartement;52;2;0;62;209
227;142.98;Appartement;143;5;0;63;210
229;108.49;Appartement;127;4;0;63;212
230;29.16;Appartement;29;1;0;63;213
231;79.27;Maison;81;4;0;63;214
232;64.21;Appartement;67;4;0;63;215
233;121.9;Appartement;122;5;0;63;216
239;49.33;Appartement;48;2;0;63;222
240;47.02;Appartement;36;3;0;63;223
241;37.18;Appartement;75;2;0;63;224
245;41.42;Appartement;44;1;0;63;228
265;73.94;Appartement;75;3;0;63;228
246;62.15;Appartement;83;3;0;63;229
247;59.81;Appartement;59;4;0;63;230
248;20.45;Appartement;26;1;0;63;231
252;49.46;Appartement;57;2;0;63;235
253;45.12;Appartement;44;2;0;63;235
267;68.37;Appartement;67;3;0;63;235
268;73.65;Appartement;73;3;0;63;235
254;68.95;Appartement;72;3;0;63;236
256;72.93;Appartement;72;2;0;63;238
257;65.9;Appartement;64;3;0;63;239
258;31.84;Appartement;32;2;0;63;240
260;29.36;Appartement;33;1;0;63;241
264;23.7;Appartement;25;1;0;63;241
263;29.21;Appartement;30;1;0;63;244
269;31.62;Appartement;32;1;0;63;245
228;50.16;Appartement;43;2;0;64;211
234;145.28;Maison;145;4;0;65;217
235;49.99;Appartement;49;3;0;65;218
236;58.67;Appartement;58;2;0;66;219
238;77.56;Appartement;77;5;0;66;221
244;81.62;Appartement;81;4;0;66;227
249;89.56;Appartement;86;3;0;66;232
251;21.4;Appartement;21;1;0;66;234
259;20.69;Appartement;23;1;0;66;234
261;67.85;Appartement;54;3;0;66;242
262;51.07;Appartement;42;3;0;66;243
237;55.74;Maison;50;3;0;67;220
242;106;Maison;109;6;0;68;225
243;39.62;Maison;64;3;0;69;226
250;570;Maison;110;6;0;70;233
266;93.89;Maison;110;6;0;70;233
255;76.95;Appartement;76;3;0;71;237
270;60.2;Appartement;60;3;0;72;246
271;48.5;Appartement;54;3;0;72;247
272;57.74;Appartement;58;3;0;72;248
273;78.24;Appartement;75;4;0;72;249
274;64.24;Appartement;64;3;0;73;250
275;34.46;Appartement;33;2;0;74;251
277;34.9;Appartement;38;1;0;74;251
278;22.19;Appartement;22;1;0;74;251
276;124.01;Appartement;77;3;0;74;252
279;83.87;Appartement;84;4;0;74;253
281;61.4;Appartement;60;4;0;74;255
285;78.3;Appartement;79;4;0;74;259
280;107.77;Maison;112;5;0;75;254
282;128.8;Maison;85;5;0;75;256
283;58.46;Appartement;59;3;0;75;257
284;40.06;Appartement;40;2;0;75;258
286;106;Appartement;105;5;0;76;260
287;74.54;Appartement;80;3;0;77;261
288;81.72;Appartement;79;3;0;77;262
289;67.64;Appartement;67;4;0;77;263
290;42.98;Appartement;47;2;0;77;264
291;40.57;Appartement;45;2;0;77;265
292;105.71;Appartement;119;4;0;78;266
298;32.89;Appartement;33;1;0;78;272
329;79.54;Appartement;80;3;0;78;302
330;72.07;Appartement;85;2;0;78;303
342;44.44;Appartement;35;3;0;78;315
347;136.86;Appartement;44;2;0;78;320
386;55.5;Appartement;61;2;0;78;356
388;75.06;Appartement;74;3;0;78;358
453;67.58;Appartement;68;4;0;78;416
293;106.43;Appartement;133;4;0;79;267
341;38.97;Appartement;60;2;0;79;314
294;29.74;Appartement;31;1;0;80;268
311;24.32;Appartement;25;1;0;80;285
318;35.97;Appartement;44;1;0;80;292
323;26.76;Appartement;30;1;0;80;297
325;35.2;Appartement;23;2;0;80;299
416;24.89;Appartement;25;2;0;80;385
417;45.22;Appartement;38;3;0;80;385
418;22.92;Appartement;23;1;0;80;385
295;65.4;Appartement;66;3;0;81;269
390;89.06;Maison;93;4;0;81;360
396;44.24;Appartement;45;2;0;81;366
296;144.6;Appartement;120;4;0;82;270
305;51.42;Appartement;51;2;0;82;279
306;71.39;Maison;71;3;0;82;280
315;23.25;Appartement;23;1;0;82;289
316;30.47;Appartement;30;2;0;82;290
317;28.33;Appartement;29;1;0;82;291
324;53.1;Appartement;51;2;0;82;298
351;67.22;Appartement;68;3;0;82;324
371;35.71;Appartement;36;1;0;82;324
356;82.11;Appartement;81;4;0;82;328
378;52.45;Appartement;70;4;0;82;349
383;21.35;Appartement;23;1;0;82;353
387;73.48;Appartement;75;4;0;82;357
393;54.79;Appartement;54;4;0;82;363
408;22.9;Appartement;39;1;0;82;377
430;69.7;Appartement;66;4;0;82;396
431;60.28;Appartement;62;3;0;82;397
444;50.05;Appartement;54;2;0;82;408
446;25.4;Maison;110;4;0;82;410
297;24.74;Appartement;24;1;0;83;271
307;41.16;Appartement;49;2;0;83;281
364;28.02;Appartement;28;1;0;83;336
299;20.92;Appartement;20;1;0;84;273
304;27.46;Appartement;26;1;0;84;278
309;34.95;Appartement;35;2;0;84;283
320;20.55;Appartement;21;1;0;84;294
332;29.03;Appartement;37;2;0;84;305
435;17.6;Appartement;17;1;0;84;305
335;19.72;Appartement;19;1;0;84;308
340;14.41;Appartement;20;1;0;84;313
350;26.99;Appartement;27;1;0;84;323
362;108.85;Appartement;81;2;0;84;334
392;26.41;Appartement;26;1;0;84;362
404;16.61;Appartement;17;1;0;84;373
407;17.31;Appartement;18;1;0;84;376
423;28.4;Appartement;20;2;0;84;376
419;11.43;Appartement;15;1;0;84;386
433;26.09;Appartement;26;1;0;84;399
441;27.45;Appartement;25;1;0;84;405
300;93.76;Appartement;120;4;0;85;274
374;18;Appartement;18;1;0;85;345
424;18.26;Appartement;20;1;0;85;390
301;20.73;Appartement;20;1;0;86;275
313;59.73;Appartement;63;2;0;86;287
380;28.48;Appartement;28;1;0;86;351
382;35.65;Appartement;46;2;0;86;352
425;28.9;Maison;63;3;0;86;391
302;26.6;Appartement;27;2;0;87;276
303;40;Appartement;50;3;0;88;277
348;90.75;Appartement;87;4;0;88;321
365;22.91;Appartement;27;1;0;88;337
391;25.08;Appartement;24;2;0;88;361
409;46.93;Appartement;30;2;0;88;378
443;56.04;Appartement;40;2;0;88;407
308;65.5;Appartement;32;2;0;89;282
310;60.66;Appartement;52;3;0;90;284
312;23.02;Appartement;23;1;0;91;286
337;58.96;Appartement;60;3;0;91;310
398;46.21;Appartement;50;2;0;91;368
406;25.44;Appartement;26;2;0;91;375
410;38.9;Appartement;40;2;0;91;379
420;16.81;Appartement;18;1;0;91;387
434;64.96;Appartement;46;2;0;91;400
314;33.05;Appartement;33;2;0;92;288
322;18.44;Appartement;18;1;0;92;296
326;18.84;Appartement;18;1;0;92;296
339;25.32;Appartement;27;1;0;92;312
353;25.07;Appartement;27;1;0;92;312
355;102.87;Appartement;100;4;0;92;327
438;25.35;Appartement;25;1;0;92;327
357;23.35;Appartement;24;1;0;92;329
360;24.25;Appartement;24;1;0;92;332
366;27.36;Appartement;27;1;0;92;338
401;27.5;Appartement;27;1;0;92;338
367;27.22;Appartement;27;1;0;92;339
369;30.95;Appartement;30;1;0;92;341
373;27.18;Appartement;26;1;0;92;344
427;30;Appartement;28;1;0;92;393
437;36.24;Appartement;38;2;0;92;402
440;28;Appartement;28;1;0;92;404
448;17.14;Appartement;17;1;0;92;412
319;20.85;Maison;32;2;0;93;293
429;21.71;Maison;32;2;0;93;395
445;20.5;Maison;20;1;0;93;409
321;142.9;Appartement;147;5;0;94;295
327;80.26;Appartement;80;3;0;95;300
328;76.81;Appartement;74;4;0;96;301
334;33.8;Appartement;41;2;0;96;307
338;42.73;Appartement;42;2;0;96;311
343;27.26;Maison;29;1;0;96;316
359;49.2;Appartement;51;2;0;96;331
368;92.94;Maison;95;4;0;96;340
395;45.2;Appartement;50;2;0;96;365
399;64.99;Appartement;63;3;0;96;369
402;54.64;Appartement;56;3;0;96;371
405;46.42;Appartement;47;2;0;96;374
331;29.66;Appartement;29;2;0;97;304
333;82.37;Maison;79;5;0;98;306
336;15;Appartement;98;4;0;98;309
344;83.88;Appartement;84;5;0;98;317
354;63.73;Appartement;68;3;0;98;326
358;30.05;Appartement;31;1;0;98;330
370;62.43;Appartement;60;2;0;98;342
377;56.52;Appartement;54;3;0;98;348
379;67;Appartement;64;4;0;98;350
381;54.33;Appartement;54;3;0;98;350
389;83.46;Appartement;82;4;0;98;359
403;44.2;Appartement;52;2;0;98;372
414;53.81;Appartement;53;2;0;98;383
421;68.19;Appartement;66;4;0;98;388
422;59.5;Appartement;63;3;0;98;389
432;75.3;Appartement;75;3;0;98;398
442;245.13;Maison;248;8;865;98;406
450;50.04;Maison;49;2;0;98;414
345;25.55;Appartement;29;2;0;99;318
361;37.55;Appartement;36;2;0;99;333
363;73.99;Appartement;59;3;0;99;335
375;24.87;Appartement;25;1;0;99;346
384;32.84;Appartement;33;1;0;99;354
394;42.72;Appartement;45;2;0;99;364
415;30;Appartement;31;1;0;99;384
426;25.9;Appartement;25;1;0;99;392
428;29.85;Appartement;29;1;0;99;394
449;56.19;Appartement;58;3;0;99;413
451;37.71;Appartement;39;1;0;99;413
346;40.4;Appartement;38;1;0;100;319
349;59.36;Maison;66;2;0;101;322
352;39.16;Appartement;30;2;0;102;325
439;99.22;Appartement;100;4;0;102;403
372;61.53;Appartement;61;2;0;103;343
452;119.4;Appartement;116;5;0;103;415
376;62.85;Appartement;70;3;0;104;347
447;130.2;Appartement;114;5;0;104;411
385;19.28;Appartement;19;1;0;105;355
436;119.9;Maison;121;4;506;105;401
397;41.7;Appartement;15;1;0;106;367
400;97.07;Maison;87;4;0;107;370
411;152.65;Appartement;110;5;0;108;380
412;36.42;Appartement;40;1;0;109;381
413;25.95;Appartement;38;1;0;110;382
454;46.78;Appartement;46;2;0;111;417
466;29.33;Appartement;29;1;0;111;417
455;19.15;Appartement;22;1;0;112;418
540;14.33;Appartement;16;1;0;112;496
456;23.69;Appartement;22;1;0;113;419
457;17.34;Appartement;17;1;0;114;420
460;44.71;Appartement;43;2;0;114;423
463;55.76;Appartement;35;1;0;114;426
525;18.63;Appartement;18;1;0;114;483
458;56.2;Appartement;65;4;0;115;421
490;43.33;Appartement;43;3;0;115;452
532;54.25;Appartement;61;3;0;115;489
459;59.6;Appartement;63;4;0;116;422
461;62.38;Appartement;70;3;0;117;424
467;45.08;Appartement;38;2;0;117;429
468;72.72;Appartement;82;6;0;117;430
469;35.18;Appartement;35;2;0;117;431
535;34.97;Appartement;35;2;0;117;431
473;78.84;Appartement;78;4;0;117;435
478;40.92;Appartement;40;1;0;117;440
480;67;Appartement;66;4;0;117;442
485;0.4;Appartement;26;1;0;117;447
495;66.45;Appartement;66;2;0;117;457
528;68.23;Appartement;66;3;0;117;485
462;49.61;Appartement;52;3;0;118;425
481;56.5;Appartement;63;3;0;118;443
497;54.99;Appartement;63;3;0;118;443
498;18.04;Appartement;16;1;0;118;459
503;32.97;Appartement;33;2;0;118;464
510;63.2;Appartement;69;2;0;118;470
464;80.48;Maison;47;4;285;119;427
519;43.44;Appartement;44;2;0;119;478
465;26.52;Appartement;26;1;0;120;428
470;25.61;Appartement;29;2;0;121;432
475;65.39;Appartement;85;3;0;121;437
488;43.36;Appartement;45;2;0;121;450
491;32.8;Appartement;32;2;0;121;453
496;59.9;Appartement;61;3;0;121;458
504;28.61;Appartement;30;1;0;121;465
516;49.06;Appartement;49;2;0;121;475
539;52.24;Appartement;45;2;0;121;495
471;32;Appartement;32;2;0;122;433
494;28.5;Appartement;30;2;0;122;456
500;23.66;Appartement;25;1;0;122;461
515;26.42;Appartement;25;1;0;122;461
523;26.62;Appartement;25;1;0;122;461
527;16.99;Appartement;17;1;0;122;461
502;30.72;Appartement;30;2;0;122;463
508;30.52;Appartement;30;2;0;122;463
505;30.74;Appartement;29;2;0;122;466
513;36.44;Appartement;36;2;0;122;473
524;28.79;Appartement;28;2;0;122;482
538;35.51;Appartement;35;2;0;122;494
472;69.45;Appartement;65;3;0;123;434
474;37.09;Appartement;40;2;0;124;436
476;47.48;Appartement;61;2;0;125;438
493;24.64;Appartement;24;1;0;125;455
542;39.2;Appartement;40;3;0;125;498
544;28.32;Appartement;28;1;0;125;500
477;26.1;Appartement;25;1;0;126;439
506;30.59;Appartement;31;1;0;126;467
479;26;Appartement;24;1;0;127;441
482;38.5;Appartement;39;2;0;128;444
514;28.96;Appartement;30;2;0;128;474
533;26.78;Appartement;27;1;0;128;490
534;27.06;Appartement;27;1;0;128;491
543;30.34;Appartement;31;1;0;128;499
483;42.7;Appartement;40;2;0;129;445
507;33.5;Appartement;37;2;0;129;468
484;16.7;Appartement;17;1;0;130;446
536;18.45;Appartement;19;1;0;130;492
537;39.3;Appartement;39;3;0;130;493
486;59.66;Maison;69;3;0;131;448
512;86.49;Maison;70;3;0;131;472
517;100.11;Maison;100;5;0;131;476
487;21.2;Appartement;21;1;0;132;449
511;23.08;Appartement;24;3;0;132;471
529;21.48;Appartement;22;2;0;132;486
530;16.9;Appartement;17;1;0;132;487
489;56.81;Appartement;56;3;0;133;451
518;89.03;Maison;82;4;0;133;477
492;15.42;Appartement;14;1;0;134;454
499;28.56;Appartement;28;1;0;135;460
501;121.56;Appartement;122;5;0;136;462
509;51.85;Appartement;50;2;0;137;469
520;119.95;Appartement;126;4;0;138;479
522;49.55;Appartement;57;3;0;138;481
521;25.1;Appartement;62;4;0;139;480
526;14;Appartement;53;4;0;140;484
531;101.99;Appartement;100;4;0;141;488
541;49.21;Appartement;51;2;0;142;497
545;99.04;Appartement;98;4;0;143;501
546;30.2;Appartement;95;3;0;143;502
633;20.77;Appartement;126;5;0;143;502
547;80.25;Appartement;82;3;0;143;503
549;19.23;Appartement;19;1;0;143;505
550;56.45;Appartement;58;2;0;143;506
551;18.02;Appartement;18;1;0;143;507
552;32.83;Appartement;33;2;0;143;508
554;34.04;Appartement;33;1;0;143;510
556;69;Appartement;36;3;0;143;512
562;114.78;Appartement;111;4;0;143;518
563;30.76;Appartement;22;1;0;143;519
564;78.45;Appartement;80;4;0;143;520
565;64.25;Appartement;62;2;0;143;521
567;133.44;Appartement;144;4;0;143;523
571;79.48;Appartement;76;2;0;143;527
575;19.11;Appartement;20;1;0;143;531
581;17.05;Appartement;17;1;0;143;537
582;131.09;Appartement;127;4;0;143;538
586;86.82;Appartement;87;3;0;143;542
587;23.13;Appartement;22;1;0;143;543
588;78.01;Appartement;75;3;0;143;544
590;45.51;Appartement;45;4;0;143;546
593;26.51;Appartement;36;1;0;143;549
595;22.24;Appartement;23;1;0;143;551
596;44.01;Appartement;44;2;0;143;552
598;66.41;Appartement;66;4;0;143;554
599;68.39;Appartement;75;3;0;143;555
600;154;Appartement;130;5;0;143;556
601;81.26;Appartement;81;3;0;143;557
602;54.03;Appartement;55;2;0;143;558
609;37.1;Appartement;34;2;0;143;565
610;53.08;Appartement;52;2;0;143;566
741;39.79;Appartement;33;1;0;143;566
611;13.55;Appartement;14;1;0;143;567
613;22.2;Appartement;30;1;0;143;569
618;88.1;Appartement;86;3;0;143;574
619;69.7;Appartement;61;3;0;143;575
624;26.67;Appartement;26;1;0;143;580
628;22.08;Appartement;21;1;0;143;584
632;49.73;Appartement;52;2;0;143;588
637;44.77;Appartement;46;2;0;143;592
638;91;Appartement;90;3;0;143;593
639;42.9;Appartement;43;1;0;143;594
641;78.87;Appartement;85;3;0;143;596
643;220.02;Appartement;209;7;0;143;598
645;22.75;Appartement;25;1;0;143;600
646;35.87;Appartement;36;2;0;143;601
649;50.32;Appartement;53;2;0;143;604
654;51.5;Appartement;50;2;0;143;609
656;60.13;Appartement;49;2;0;143;611
658;55.86;Appartement;63;2;0;143;613
659;90.53;Appartement;86;4;0;143;614
660;80.27;Appartement;82;4;0;143;615
665;26.2;Appartement;26;1;0;143;619
666;34.39;Appartement;34;1;0;143;620
668;37.98;Appartement;40;1;0;143;622
669;80.71;Appartement;84;4;0;143;623
699;18.81;Appartement;20;1;0;143;623
756;50.01;Appartement;51;2;0;143;623
670;109.5;Appartement;113;5;0;143;624
675;89.66;Appartement;88;4;0;143;629
680;89.5;Appartement;86;3;0;143;633
684;18.69;Appartement;21;1;0;143;637
685;34.33;Appartement;33;1;0;143;638
690;61.35;Appartement;65;3;0;143;643
693;98.18;Appartement;85;3;0;143;646
695;14.35;Appartement;14;1;0;143;648
697;150.36;Appartement;153;5;0;143;650
700;32.24;Appartement;32;1;0;143;652
701;164.4;Appartement;30;1;0;143;653
702;89.27;Appartement;91;4;0;143;654
707;75.25;Appartement;73;2;0;143;658
709;35.02;Appartement;33;2;0;143;660
710;114.02;Appartement;127;5;0;143;661
712;142.86;Appartement;141;3;0;143;663
714;59.25;Appartement;53;2;0;143;665
717;51.15;Appartement;69;2;0;143;668
718;27.03;Appartement;34;1;0;143;669
720;140.7;Appartement;150;4;0;143;670
723;73.07;Appartement;85;3;0;143;673
727;125.28;Appartement;120;5;0;143;677
728;53.72;Appartement;57;2;0;143;678
729;41.51;Appartement;47;2;0;143;679
731;25.49;Appartement;26;1;0;143;681
735;28.89;Appartement;30;1;0;143;685
736;56.32;Appartement;60;3;0;143;686
738;27;Appartement;200;7;0;143;688
744;54.49;Appartement;60;3;0;143;693
745;41.27;Appartement;42;2;0;143;694
746;23.04;Appartement;23;1;0;143;695
749;55.32;Appartement;55;3;0;143;697
751;47.35;Appartement;40;2;0;143;699
753;65.28;Appartement;70;2;0;143;700
755;21.83;Appartement;20;1;0;143;702
758;117.5;Appartement;123;4;0;143;704
759;36.4;Appartement;124;5;0;143;705
765;84.01;Appartement;83;3;0;143;711
766;23.74;Appartement;24;1;0;143;712
767;18.74;Appartement;18;1;0;143;713
772;31.43;Appartement;45;2;0;143;718
780;99.18;Appartement;109;4;0;143;726
782;46.81;Appartement;47;2;0;143;728
783;29.41;Appartement;30;1;0;143;729
786;29.02;Appartement;29;1;0;143;732
788;61.8;Appartement;62;3;0;143;734
791;36.54;Appartement;35;1;0;143;737
796;30.05;Appartement;26;2;0;143;742
799;34.51;Appartement;34;2;0;143;745
924;26.14;Appartement;25;1;0;143;745
802;31.61;Appartement;31;1;0;143;748
804;28.71;Appartement;27;1;0;143;750
885;42.07;Appartement;41;2;0;143;750
805;48.52;Appartement;47;2;0;143;751
807;17.25;Appartement;13;1;0;143;753
808;44.36;Appartement;69;2;0;143;754
814;15.85;Appartement;17;1;0;143;760
815;71.85;Appartement;65;3;0;143;761
816;137.53;Appartement;135;5;0;143;762
817;55.77;Appartement;56;2;0;143;763
823;42.01;Appartement;43;2;0;143;769
824;88.56;Appartement;68;4;0;143;770
